site.id,date,sst_jpl
WB,2025-08-02,18.614
WB,2025-08-03,18.395
WB,2025-08-04,18.445
WB,2025-08-05,18.845
WB,2025-08-06,18.989
WB,2025-08-07,19.242
WB,2025-08-08,19.194
WB,2025-08-09,19.543
WB,2025-08-10,19.717
WB,2025-08-11,19.722
WB,2025-08-12,19.969
WB,2025-08-13,20.627
WB,2025-08-14,21.207
WB,2025-08-15,21.078
WB,2025-08-16,21
WB,2025-08-17,20.954
WB,2025-08-18,20.517
WB,2025-08-19,20.371
WB,2025-08-20,18.441
WB,2025-08-21,18.221
WB,2025-08-22,18.257
WB,2025-08-23,18.362
WB,2025-08-24,18.432
WB,2025-08-25,20.706
WB,2025-08-26,20.027
WB,2025-08-27,18.289
WB,2025-08-28,18.314
WB,2025-08-29,18.321
WB,2025-08-30,18.253
WB,2025-08-31,18.157
WB,2025-09-01,18.324
WB,2025-09-02,18.158
WB,2025-09-03,17.976
WB,2025-09-04,17.914
WB,2025-09-05,18.021
WB,2025-09-06,18.053
WB,2025-09-07,18.046
WB,2025-09-08,17.856
WB,2025-09-09,17.615000000000002
WB,2025-09-10,17.538
WB,2025-09-11,17.375999999999998
WB,2025-09-12,17.125999999999998
WB,2025-09-13,17.054000000000002
WB,2025-09-14,17.053
WB,2025-09-15,17.056
WB,2025-09-16,17.119
WB,2025-09-17,17.755
WB,2025-09-18,17.992
WB,2025-09-19,17.997
WB,2025-09-20,17.789
WB,2025-09-21,17.652
WB,2025-09-22,17.403
WB,2025-09-23,17.46
WB,2025-09-24,17.5
WB,2025-09-25,17.831
WB,2025-09-26,18.334
WB,2025-09-27,18.295
WB,2025-09-28,18.296
WB,2025-09-29,18.283
WB,2025-09-30,18.27
WB,2025-10-01,17.413
WB,2025-10-02,16.919
WB,2025-10-03,16.648
WB,2025-10-04,16.925
WB,2025-10-05,17.104
WB,2025-10-06,17.195
WB,2025-10-07,17.271
WB,2025-10-08,16.973
WB,2025-10-09,16.628999999999998
WB,2025-10-10,16.006999999999998
WB,2025-10-11,16.27
WB,2025-10-12,16.353
WB,2025-10-13,15.745
WB,2025-10-14,14.493
WB,2025-10-15,14.322
WB,2025-10-16,14.245
WB,2025-10-17,14.116
WB,2025-10-18,14.012
WB,2025-10-19,13.934
WB,2025-10-20,13.8
WB,2025-10-21,13.753
WB,2025-10-22,13.681
WC,2024-04-17,8.666
WC,2024-04-18,8.703
WC,2024-04-19,8.575
WC,2024-04-20,8.64
WC,2024-04-21,8.495999999999999
WC,2024-04-22,8.779
WC,2024-04-23,8.870000000000001
WC,2024-04-24,8.709
WC,2024-04-25,8.741
WC,2024-04-26,8.864
WC,2024-04-27,8.879999999999999
WC,2024-04-28,8.893
WC,2024-04-29,8.951
WC,2024-04-30,10.133
WC,2024-05-01,9.741
WC,2024-05-02,9.908
WC,2024-05-03,10.086
WC,2024-05-04,10.289
WC,2024-05-05,10.668
WC,2024-05-06,10.548
WC,2024-05-07,10.736
WC,2024-05-08,10.871
WC,2024-05-09,11.093
WC,2024-05-10,11.033
WC,2024-05-11,11.773
WC,2024-05-12,12.117
WC,2024-05-13,12.461
WC,2024-05-14,12.568
WC,2024-05-15,12.427
WC,2024-05-16,11.999
WC,2024-05-17,11.317
WC,2024-05-18,11.4
WC,2024-05-19,11.471
WC,2024-05-20,11.566
WC,2024-05-21,14.813
WC,2024-05-22,14.816
WC,2024-05-23,14.887
WC,2024-05-24,14.879
WC,2024-05-25,15.311
WC,2024-05-26,15.07
WC,2024-05-27,14.954
WC,2024-05-28,15.975
WC,2024-05-29,16.362000000000002
WC,2024-05-30,16.57
WC,2024-05-31,16.734
WC,2024-06-01,16.63
WC,2024-06-02,16.381999999999998
WC,2024-06-03,16.674
WC,2024-06-04,16.947
WC,2024-06-05,16.887
WC,2024-06-06,16.63
WC,2024-06-07,16.854
WC,2024-06-08,16.759999999999998
WC,2024-06-09,17.703
WC,2024-06-10,17.531
WC,2024-06-11,17.616
WC,2024-06-12,17.750999999999998
WC,2024-06-13,18.552
WC,2024-06-14,18.353
WC,2024-06-15,18.509
WC,2024-06-16,18.831
WC,2024-06-17,19.039
WC,2024-06-18,19.372
WC,2024-06-19,19.551
WC,2024-06-20,19.178
WC,2024-06-21,19.158
WC,2024-06-22,19.406
WC,2024-06-23,19.295
WC,2024-06-24,18.338
WC,2024-06-25,18.247
WC,2024-06-26,19.95
WC,2024-06-27,19.579
WC,2024-06-28,19.687
WC,2024-06-29,19.872
WC,2024-06-30,19.714
WC,2024-07-01,19.831
WC,2024-07-02,21.088
WC,2024-07-03,21.036
WC,2024-07-04,20.971
WC,2024-07-05,20.874
WC,2024-07-06,20.845
WC,2024-07-07,21.526
WC,2024-07-08,21.603
WC,2024-07-09,21.864
WC,2024-07-10,21.977
WC,2024-07-11,22.112
WC,2024-07-12,22.053
WC,2024-07-13,22.47
WC,2024-07-14,22.658
WC,2024-07-15,22.638
WC,2024-07-16,22.793
WC,2024-07-17,22.671
WC,2024-07-18,23.014
WC,2024-07-19,23.126
WC,2024-07-20,23.203
WC,2024-07-21,23.475
WC,2024-07-22,23.51
WC,2024-07-23,21.492
WC,2024-07-24,21.135
WC,2024-07-25,21.057
WC,2024-07-26,21.263
WC,2024-07-27,21.431
WC,2024-07-28,21.113
WC,2024-07-29,21.044
WC,2024-07-30,21.244
WC,2024-07-31,21.303
WC,2024-08-01,21.358
WC,2024-08-02,21.425
WC,2024-08-03,21.428
WC,2024-08-04,21.675
WC,2024-08-05,22.185
WC,2024-08-06,21.748
WC,2024-08-07,21.282
WC,2024-08-08,21.238
WC,2024-08-09,21.674
WC,2024-08-10,22.212
WC,2024-08-11,22.175
WC,2024-08-12,22.014
WC,2024-08-13,22.035
WC,2024-08-14,21.509
WC,2024-08-15,22.356
WC,2024-08-16,22.674
WC,2024-08-17,22.786
WC,2024-08-18,22.415
WC,2024-08-19,21.903
WC,2024-08-20,21.962
WC,2024-08-21,21.618
WC,2024-08-22,21.428
WC,2024-08-23,21.314
WC,2024-08-24,21.255
WC,2024-08-25,20.641
WC,2024-08-26,20.93
WC,2024-08-27,20.744
WC,2024-08-28,20.241
WC,2024-08-29,20.099
WC,2024-08-30,19.765
WC,2024-08-31,19.778
WC,2024-09-01,19.979
WC,2024-09-02,20.048
WC,2024-09-03,19.391
WC,2024-09-04,19.196
WC,2024-09-05,19.26
WC,2024-09-06,19.422
WC,2024-09-07,19.508
WC,2024-09-08,19.376
WC,2024-09-09,18.913
WC,2024-09-10,18.745
WC,2024-09-11,18.753
WC,2024-09-12,19.657
WC,2024-09-13,20.553
WC,2024-09-14,20.763
WC,2024-09-15,20.809
WC,2024-09-16,20.628
WC,2024-09-17,20.496
WC,2024-09-18,20.229
WC,2024-09-19,19.729
WC,2024-09-20,20.223
WC,2024-09-21,19.387
WC,2024-09-22,19.213
WC,2024-09-23,18.497
WC,2024-09-24,18.499
WC,2024-09-25,18.554
WC,2024-09-26,17.993
WC,2024-09-27,17.963
WC,2024-09-28,18.089
WC,2024-09-29,18.148
WC,2024-09-30,18.118
WC,2024-10-01,17.984
WC,2024-10-02,17.928
WC,2024-10-03,17.905
WC,2024-10-04,18.089
WC,2024-10-05,18.245
WC,2024-10-06,18.164
WC,2024-10-07,18.133
WC,2024-10-08,17.474
WC,2024-10-09,17.163
WC,2024-10-10,16.941
WC,2024-10-11,16.643
WC,2024-10-12,16.508
WC,2024-10-13,16.695
WC,2024-10-14,16.384999999999998
WC,2024-10-15,15.85
WC,2024-10-16,15.486
WC,2024-10-17,14.728
WC,2024-10-18,14.545
WC,2024-10-19,14.542
WC,2024-10-20,14.676
WC,2024-10-21,14.732
WC,2024-10-22,14.884
WC,2024-10-23,15.378
WC,2024-10-24,15.462
WC,2024-10-25,15.389
WC,2024-10-26,14.939
WC,2024-10-27,14.612
WC,2024-10-28,14.225
WC,2024-10-29,13.704
WC,2024-10-30,13.724
WC,2024-10-31,14.295
WC,2024-11-01,14.177
WC,2024-11-02,14.036
WC,2024-11-03,14.043
WC,2024-11-04,14.035
WC,2024-11-05,14.163
WC,2024-11-06,13.908
WC,2024-11-07,13.81
WC,2024-11-08,13.713
WC,2024-11-09,13.728
WC,2024-11-10,13.256
WC,2024-11-11,12.998
WC,2024-11-12,12.982
WC,2024-11-13,12.913
WC,2024-11-14,12.687
WC,2024-11-15,12.044
WC,2024-11-16,11.942
WC,2024-11-17,11.855
WC,2024-11-18,11.793
WC,2024-11-19,11.726
WC,2024-11-20,12.192
WC,2024-11-21,11.518
WC,2024-11-22,10.755
WC,2024-11-23,10.915
WC,2024-11-24,10.487
WC,2024-11-25,10.164
WC,2024-11-26,10.231
WC,2024-11-27,10.301
WC,2024-11-28,10.321
WC,2024-11-29,10.248
WC,2024-11-30,9.901
WC,2024-12-01,9.691
WC,2024-12-02,9.562
WC,2024-12-03,9.559
WC,2024-12-04,9.461
WC,2024-12-05,9.484
WC,2024-12-06,9.395
WC,2024-12-07,9.479
WC,2024-12-08,9.385
WC,2024-12-09,9.64
WC,2024-12-10,9.672
WC,2024-12-11,8.768
WC,2024-12-12,8.576999999999998
WC,2024-12-13,8.100999999999999
WC,2024-12-14,7.875
WC,2024-12-15,7.817
WC,2024-12-16,7.949999999999999
WC,2024-12-17,8.203
WC,2024-12-18,8.407
WC,2024-12-19,8.604
WC,2024-12-20,8.762
WC,2024-12-21,7.006999999999998
WC,2024-12-22,7.599999999999998
WC,2024-12-23,7.254999999999999
WC,2024-12-24,7.267
WC,2024-12-25,7.225999999999999
WC,2024-12-26,7.074999999999999
WC,2024-12-27,7.036000000000001
WC,2024-12-28,7.065000000000001
WC,2024-12-29,7.472999999999999
WC,2024-12-30,7.359999999999999
WC,2024-12-31,6.858999999999998
WC,2025-01-01,6.826999999999998
WC,2025-01-02,6.608999999999998
WC,2025-01-03,6.393999999999998
WC,2025-01-04,6.231999999999999
WC,2025-01-05,6.289999999999999
WC,2025-01-06,6.507999999999999
WC,2025-01-07,6.172000000000001
WC,2025-01-08,5.759
WC,2025-01-09,5.747
WC,2025-01-10,5.718
WC,2025-01-11,5.757999999999999
WC,2025-01-12,5.536999999999999
WC,2025-01-13,4.518000000000001
WC,2025-01-14,3.605
WC,2025-01-15,3.541999999999998
WC,2025-01-16,3.8290000000000006
WC,2025-01-17,4.442
WC,2025-01-18,4.395
WC,2025-01-19,4.565000000000001
WC,2025-01-20,4.713999999999999
WC,2025-01-21,4.573
WC,2025-01-22,3.5249999999999986
WC,2025-01-23,3.1389999999999993
WC,2025-01-24,2.3870000000000005
WC,2025-01-25,2.4570000000000007
WC,2025-01-26,2.933
WC,2025-01-27,2.881999999999998
WC,2025-01-28,3.184000000000001
WC,2025-01-29,3.0820000000000007
WC,2025-01-30,3.428000000000001
WC,2025-01-31,3.5839999999999996
WC,2025-02-01,3.3939999999999984
WC,2025-02-02,2.9319999999999986
WC,2025-02-03,3.1739999999999995
WC,2025-02-04,3.3329999999999984
WC,2025-02-05,3.5479999999999983
WC,2025-02-06,2.480999999999998
WC,2025-02-07,2.317
WC,2025-02-08,2.3610000000000007
WC,2025-02-09,2.3569999999999993
WC,2025-02-10,2.882999999999999
WC,2025-02-11,3.073999999999998
WC,2025-02-12,3.277000000000001
WC,2025-02-13,3.126999999999999
WC,2025-02-14,2.6720000000000006
WC,2025-02-15,2.5549999999999997
WC,2025-02-16,2.664999999999999
WC,2025-02-17,2.512999999999998
WC,2025-02-18,2.463000000000001
WC,2025-02-19,2.817999999999998
WC,2025-02-20,1.652000000000001
WC,2025-02-21,1.2749999999999986
WC,2025-02-22,1.1509999999999998
WC,2025-02-23,1.3000000000000007
WC,2025-02-24,1.748000000000001
WC,2025-02-25,2.969000000000001
WC,2025-02-26,3.067999999999998
WC,2025-02-27,3.058
WC,2025-02-28,2.9899999999999984
WC,2025-03-01,2.3299999999999983
WC,2025-03-02,2.094999999999999
WC,2025-03-03,1.9209999999999992
WC,2025-03-04,2.1769999999999996
WC,2025-03-05,2.440999999999999
WC,2025-03-06,2.721
WC,2025-03-07,2.8230000000000004
WC,2025-03-08,2.869
WC,2025-03-09,2.780999999999999
WC,2025-03-10,3.5229999999999997
WC,2025-03-11,3.7959999999999994
WC,2025-03-12,4.042999999999999
WC,2025-03-13,4.0539999999999985
WC,2025-03-14,3.904
WC,2025-03-15,3.7040000000000006
WC,2025-03-16,3.8930000000000007
WC,2025-03-17,3.884999999999998
WC,2025-03-18,3.7070000000000007
WC,2025-03-19,3.75
WC,2025-03-20,5.158000000000001
WC,2025-03-21,5.027999999999999
WC,2025-03-22,5.042999999999999
WC,2025-03-23,4.972999999999999
WC,2025-03-24,4.904
WC,2025-03-25,5.024999999999999
WC,2025-03-26,5.052
WC,2025-03-27,5.149999999999999
WC,2025-03-28,5.184999999999999
WC,2025-03-29,5.103999999999999
WC,2025-03-30,5.038999999999998
WC,2025-03-31,5.994
WC,2025-04-01,6.161999999999999
WC,2025-04-02,6.286999999999999
WC,2025-04-03,6.318999999999999
WC,2025-04-04,6.125
WC,2025-04-05,6.143000000000001
WC,2025-04-06,6.006999999999998
WC,2025-04-07,6.428000000000001
WC,2025-04-08,6.582000000000001
WC,2025-04-09,6.07
WC,2025-04-10,5.902999999999999
WC,2025-04-11,5.802
WC,2025-04-12,5.698
WC,2025-04-13,5.312999999999999
WC,2025-04-14,6.047999999999998
WC,2025-04-15,6.378
WC,2025-04-16,6.48
WC,2025-04-17,6.623999999999999
WC,2025-04-18,6.713999999999999
WC,2025-04-19,7.224
WC,2025-04-20,7.332000000000001
WC,2025-04-21,7.193999999999999
WC,2025-04-22,7.684000000000001
WC,2025-04-23,8.151
WC,2025-04-24,8.870000000000001
WC,2025-04-25,8.725000000000001
WC,2025-04-26,8.318000000000001
WC,2025-04-27,7.977
WC,2025-04-28,7.945
WC,2025-04-29,8.951
WC,2025-04-30,9.048
WC,2025-05-01,8.858999999999998
WC,2025-05-02,8.927
WC,2025-05-03,8.808
WC,2025-05-04,8.940000000000001
WC,2025-05-05,9.42
WC,2025-05-06,10.516
WC,2025-05-07,11.114
WC,2025-05-08,11.113
WC,2025-05-09,11.708
WC,2025-05-10,11.555
WC,2025-05-11,11.584
WC,2025-05-12,11.595
WC,2025-05-13,10.808
WC,2025-05-14,12.425
WC,2025-05-15,12.773
WC,2025-05-16,12.703
WC,2025-05-17,12.651
WC,2025-05-18,12.533
WC,2025-05-19,12.519
WC,2025-05-20,11.572
WC,2025-05-21,11.4
WC,2025-05-22,10.876
WC,2025-05-23,10.018
WC,2025-05-24,10.248
WC,2025-05-25,11.853
WC,2025-05-26,11.914
WC,2025-05-27,11.895
WC,2025-05-28,11.778
WC,2025-05-29,12.341
WC,2025-05-30,11.912
WC,2025-05-31,12.405
WC,2025-06-01,12.904
WC,2025-06-02,14.214
WC,2025-06-03,14.738
WC,2025-06-04,14.796
WC,2025-06-05,14.63
WC,2025-06-06,14.369
WC,2025-06-07,15.928
WC,2025-06-08,16.344
WC,2025-06-09,16.404
WC,2025-06-10,16.698
WC,2025-06-11,16.933999999999997
WC,2025-06-12,17.069
WC,2025-06-13,17.097
WC,2025-06-14,16.396
WC,2025-06-15,16.238
WC,2025-06-16,14.705
WC,2025-06-17,16.006
WC,2025-06-18,15.849
WC,2025-06-19,15.777
WC,2025-06-20,16.28
WC,2025-06-21,17.636
WC,2025-06-22,18.142
WC,2025-06-23,17.671
WC,2025-06-24,17.503
WC,2025-06-25,17.692
WC,2025-06-26,18.921
WC,2025-06-27,18.541
WC,2025-06-28,18.000999999999998
WC,2025-06-29,18.216
WC,2025-06-30,18.371
WC,2025-07-01,18.383
WC,2025-07-02,18.91
WC,2025-07-03,19.642
WC,2025-07-04,19.947
WC,2025-07-05,20.334
WC,2025-07-06,19.94
WC,2025-07-07,19.91
WC,2025-07-08,19.791
WC,2025-07-09,19.669
WC,2025-07-10,19.558
WC,2025-07-11,19.828
WC,2025-07-12,20.164
WC,2025-07-13,20.262
WC,2025-07-14,20.394
WC,2025-07-15,20.672
WC,2025-07-16,21.497
WC,2025-07-17,22.11
WC,2025-07-18,22.486
WC,2025-07-19,22.558
WC,2025-07-20,21.63
WC,2025-07-21,20.609
WC,2025-07-22,20.874
WC,2025-07-23,21.289
WC,2025-07-24,21.457
WC,2025-07-25,21.306
WC,2025-07-26,20.979
WC,2025-07-27,21.161
WC,2025-07-28,21.425
WC,2025-07-29,21.801
WC,2025-07-30,21.873
WC,2025-07-31,20.635
WC,2025-08-01,19.633
WC,2025-08-02,19.761
WC,2025-08-03,19.832
WC,2025-08-04,19.852
WC,2025-08-05,20.158
WC,2025-08-06,20.089
PV,2024-04-16,7.611
PV,2024-04-17,7.649
PV,2024-04-18,7.819
PV,2024-04-19,7.986
PV,2024-04-20,7.741
PV,2024-04-21,7.519
PV,2024-04-22,7.437
PV,2024-04-23,7.559
PV,2024-04-24,7.151
PV,2024-04-25,6.993
PV,2024-04-26,7.188
PV,2024-04-27,7.374
PV,2024-04-28,7.429
PV,2024-04-29,7.634
PV,2024-04-30,8.529
PV,2024-05-01,8.497
PV,2024-05-02,8.54
PV,2024-05-03,8.788
PV,2024-05-04,8.942
PV,2024-05-05,9.003
PV,2024-05-06,10.063
PV,2024-05-07,10.65
PV,2024-05-08,10.758
PV,2024-05-09,10.642
PV,2024-05-10,10.607
PV,2024-05-11,10.739
PV,2024-05-12,11.107
PV,2024-05-13,11.161
PV,2024-05-14,11.25
PV,2024-05-15,11.347
PV,2024-05-16,11.728
PV,2024-05-17,11.758
PV,2024-05-18,11.568
PV,2024-05-19,11.855
PV,2024-05-20,12.434
PV,2024-05-21,15.413
PV,2024-05-22,14.931
PV,2024-05-23,14.643
PV,2024-05-24,14.829
PV,2024-05-25,14.902
PV,2024-05-26,14.827
PV,2024-05-27,15.022
PV,2024-05-28,15.333
PV,2024-05-29,15.359
PV,2024-05-30,15.201
PV,2024-05-31,15.438
PV,2024-06-01,15.383
PV,2024-06-02,15.492
PV,2024-06-03,15.624
PV,2024-06-04,15.897
PV,2024-06-05,15.96
PV,2024-06-06,16.065
PV,2024-06-07,16.092
PV,2024-06-08,16.274
PV,2024-06-09,16.397
PV,2024-06-10,16.37
PV,2024-06-11,16.591
PV,2024-06-12,16.948
PV,2024-06-13,17.872
PV,2024-06-14,17.815
PV,2024-06-15,17.954
PV,2024-06-16,18.105
PV,2024-06-17,18.205
PV,2024-06-18,17.894
PV,2024-06-19,17.764
PV,2024-06-20,17.507
PV,2024-06-21,17.591
PV,2024-06-22,18.002
PV,2024-06-23,18.489
PV,2024-06-24,17.766
PV,2024-06-25,17.706
PV,2024-06-26,18.004
PV,2024-06-27,17.832
PV,2024-06-28,17.719
PV,2024-06-29,17.877
PV,2024-06-30,17.904
PV,2024-07-01,17.742
PV,2024-07-02,17.767
PV,2024-07-03,17.596
PV,2024-07-04,17.769
PV,2024-07-05,18.416
PV,2024-07-06,18.746
PV,2024-07-07,19.822
PV,2024-07-08,19.884
PV,2024-07-09,19.903
PV,2024-07-10,19.826
PV,2024-07-11,19.509
PV,2024-07-12,19.02
PV,2024-07-13,19.07
PV,2024-07-14,18.869
PV,2024-07-15,18.746
PV,2024-07-16,18.723
PV,2024-07-17,18.93
PV,2024-07-18,19.164
PV,2024-07-19,19.13
PV,2024-07-20,19.339
PV,2024-07-21,19.675
PV,2024-07-22,19.843
PV,2024-07-23,19.405
PV,2024-07-24,19.046
PV,2024-07-25,19.431
PV,2024-07-26,19.602
PV,2024-07-27,19.163
PV,2024-07-28,19.006
PV,2024-07-29,19.261
PV,2024-07-30,19.594
PV,2024-07-31,20.088
PV,2024-08-01,20.417
PV,2024-08-02,20.504
PV,2024-08-03,20.492
PV,2024-08-04,20.392
PV,2024-08-05,20.17
PV,2024-08-06,19.377
PV,2024-08-07,18.564
PV,2024-08-08,19.301
PV,2024-08-09,19.648
PV,2024-08-10,20.09
PV,2024-08-11,20.043
PV,2024-08-12,19.812
PV,2024-08-13,19.753
PV,2024-08-14,19.614
PV,2024-08-15,20.128
PV,2024-08-16,20.142
PV,2024-08-17,20.054
PV,2024-08-18,20.178
PV,2024-08-19,19.906
PV,2024-08-20,19.781
PV,2024-08-21,19.36
PV,2024-08-22,19.231
PV,2024-08-23,19.238
PV,2024-08-24,19.265
PV,2024-08-25,19.305
PV,2024-08-26,19.541
PV,2024-08-27,19.658
PV,2024-08-28,19.557
PV,2024-08-29,19.191
PV,2024-08-30,19.086
PV,2024-08-31,19.089
PV,2024-09-01,19.135
PV,2024-09-02,19.275
PV,2024-09-03,18.956
PV,2024-09-04,18.471
PV,2024-09-05,18.381
PV,2024-09-06,18.259
PV,2024-09-07,18.384
PV,2024-09-08,18.403
PV,2024-09-09,17.621
PV,2024-09-10,17.333
PV,2024-09-11,17.094
PV,2024-09-12,18.24
PV,2024-09-13,18.49
PV,2024-09-14,18.507
PV,2024-09-15,18.578
PV,2024-09-16,18.464
PV,2024-09-17,18.404
PV,2024-09-18,18.499
PV,2024-09-19,18.829
PV,2024-09-20,19.751
PV,2024-09-21,19.036
PV,2024-09-22,18.537
PV,2024-09-23,16.578
PV,2024-09-24,16.548
PV,2024-09-25,16.59
PV,2024-09-26,16.6
PV,2024-09-27,17.039
PV,2024-09-28,17.054
PV,2024-09-29,17.119
PV,2024-09-30,17.121
PV,2024-10-01,17.054
PV,2024-10-02,17.079
PV,2024-10-03,17.13
PV,2024-10-04,17.183
PV,2024-10-05,17.03
PV,2024-10-06,17.067
PV,2024-10-07,16.886
PV,2024-10-08,16.42
PV,2024-10-09,16.249
PV,2024-10-10,15.822
PV,2024-10-11,15.484
PV,2024-10-12,15.441
PV,2024-10-13,15.627
PV,2024-10-14,15.704
PV,2024-10-15,14.691
PV,2024-10-16,13.777
PV,2024-10-17,13.599
PV,2024-10-18,13.419
PV,2024-10-19,13.309
PV,2024-10-20,13.601
PV,2024-10-21,13.58
PV,2024-10-22,13.895
PV,2024-10-23,14.198
PV,2024-10-24,14.08
PV,2024-10-25,13.92
PV,2024-10-26,13.693
PV,2024-10-27,12.714
PV,2024-10-28,12.378
PV,2024-10-29,12.161
PV,2024-10-30,11.945
PV,2024-10-31,12.313
PV,2024-11-01,12.43
PV,2024-11-02,12.321
PV,2024-11-03,12.34
PV,2024-11-04,12.49
PV,2024-11-05,12.834
PV,2024-11-06,12.379
PV,2024-11-07,11.909
PV,2024-11-08,11.829
PV,2024-11-09,11.824
PV,2024-11-10,11.727
PV,2024-11-11,11.165
PV,2024-11-12,10.981
PV,2024-11-13,10.871
PV,2024-11-14,11.022
PV,2024-11-15,11.066
PV,2024-11-16,10.564
PV,2024-11-17,10.49
PV,2024-11-18,10.593
PV,2024-11-19,10.585
PV,2024-11-20,10.797
PV,2024-11-21,10.446
PV,2024-11-22,10.019
PV,2024-11-23,9.971
PV,2024-11-24,9.448
PV,2024-11-25,9.409
PV,2024-11-26,9.611
PV,2024-11-27,9.628
PV,2024-11-28,9.69
PV,2024-11-29,9.567
PV,2024-11-30,9.249
PV,2024-12-01,9.091
PV,2024-12-02,8.992
PV,2024-12-03,8.912
PV,2024-12-04,8.897
PV,2024-12-05,8.933
PV,2024-12-06,8.573
PV,2024-12-07,8.554
PV,2024-12-08,8.594
PV,2024-12-09,8.831
PV,2024-12-10,8.851
PV,2024-12-11,8.518
PV,2024-12-12,8.248
PV,2024-12-13,7.886
PV,2024-12-14,7.537
PV,2024-12-15,7.501
PV,2024-12-16,7.613
PV,2024-12-17,7.869
PV,2024-12-18,7.643
PV,2024-12-19,7.527
PV,2024-12-20,7.281
PV,2024-12-21,6.647
PV,2024-12-22,6.835
PV,2024-12-23,6.731
PV,2024-12-24,6.846
PV,2024-12-25,6.765
PV,2024-12-26,6.333
PV,2024-12-27,6.251
PV,2024-12-28,6.488
PV,2024-12-29,7.019
PV,2024-12-30,6.933
PV,2024-12-31,6.564
PV,2025-01-01,6.538
PV,2025-01-02,6.282
PV,2025-01-03,6.212
PV,2025-01-04,6.404
PV,2025-01-05,6.515
PV,2025-01-06,6.576
PV,2025-01-07,6.319
PV,2025-01-08,6.009
PV,2025-01-09,5.676
PV,2025-01-10,5.572
PV,2025-01-11,5.615
PV,2025-01-12,5.424
PV,2025-01-13,5.027
PV,2025-01-14,4.603
PV,2025-01-15,4.356
PV,2025-01-16,4.413
PV,2025-01-17,4.611
PV,2025-01-18,4.819
PV,2025-01-19,4.498
PV,2025-01-20,4.394
PV,2025-01-21,4.272
PV,2025-01-22,3.871
PV,2025-01-23,3.884
PV,2025-01-24,3.473
PV,2025-01-25,3.736
PV,2025-01-26,4.153
PV,2025-01-27,4.031
PV,2025-01-28,3.948
PV,2025-01-29,3.926
PV,2025-01-30,3.949
PV,2025-01-31,3.808
PV,2025-02-01,3.569
PV,2025-02-02,3.344
PV,2025-02-03,3.542
PV,2025-02-04,3.628
PV,2025-02-05,3.685
PV,2025-02-06,3.542
PV,2025-02-07,3.728
PV,2025-02-08,3.699
PV,2025-02-09,3.406
PV,2025-02-10,3.366
PV,2025-02-11,3.555
PV,2025-02-12,3.609
PV,2025-02-13,3.453
PV,2025-02-14,3.175
PV,2025-02-15,3.159
PV,2025-02-16,2.87
PV,2025-02-17,2.914
PV,2025-02-18,3.075
PV,2025-02-19,3.053
PV,2025-02-20,2.847
PV,2025-02-21,2.496
PV,2025-02-22,2.406
PV,2025-02-23,2.61
PV,2025-02-24,2.706
PV,2025-02-25,2.721
PV,2025-02-26,2.692
PV,2025-02-27,2.695
PV,2025-02-28,2.99
PV,2025-03-01,2.964
PV,2025-03-02,2.87
PV,2025-03-03,2.817
PV,2025-03-04,2.909
PV,2025-03-05,3.452
PV,2025-03-06,3.129
PV,2025-03-07,2.974
PV,2025-03-08,2.909
PV,2025-03-09,2.937
PV,2025-03-10,3.207
PV,2025-03-11,3.519
PV,2025-03-12,3.966
PV,2025-03-13,4.017
PV,2025-03-14,4.014
PV,2025-03-15,3.679
PV,2025-03-16,3.816
PV,2025-03-17,3.885
PV,2025-03-18,3.747
PV,2025-03-19,3.834
PV,2025-03-20,4.817
PV,2025-03-21,4.69
PV,2025-03-22,4.677
PV,2025-03-23,4.622
PV,2025-03-24,4.546
PV,2025-03-25,4.636
PV,2025-03-26,4.634
PV,2025-03-27,4.624
PV,2025-03-28,4.656
PV,2025-03-29,4.706
PV,2025-03-30,4.658
PV,2025-03-31,5.41
PV,2025-04-01,5.441
PV,2025-04-02,5.478
PV,2025-04-03,5.576
PV,2025-04-04,5.539
PV,2025-04-05,5.984
PV,2025-04-06,5.863
PV,2025-04-07,5.33
PV,2025-04-08,5.487
PV,2025-04-09,5.41
PV,2025-04-10,5.285
PV,2025-04-11,5.207
PV,2025-04-12,5.255
PV,2025-04-13,4.684
PV,2025-04-14,5.446
PV,2025-04-15,5.587
PV,2025-04-16,5.511
PV,2025-04-17,5.584
PV,2025-04-18,5.67
PV,2025-04-19,5.882
PV,2025-04-20,5.936
PV,2025-04-21,6.425
PV,2025-04-22,6.906
PV,2025-04-23,7.241
PV,2025-04-24,8.153
PV,2025-04-25,7.798
PV,2025-04-26,7
PV,2025-04-27,6.492
PV,2025-04-28,6.477
PV,2025-04-29,7.986
PV,2025-04-30,8.265
PV,2025-05-01,8.29
PV,2025-05-02,8.31
PV,2025-05-03,8.439
PV,2025-05-04,8.937
PV,2025-05-05,9.074
PV,2025-05-06,10.087
PV,2025-05-07,10.327
PV,2025-05-08,10.279
PV,2025-05-09,10.068
PV,2025-05-10,9.226
PV,2025-05-11,9.246
PV,2025-05-12,9.458
PV,2025-05-13,10.705
PV,2025-05-14,11.999
PV,2025-05-15,12.151
PV,2025-05-16,12.058
PV,2025-05-17,12.267
PV,2025-05-18,12.646
PV,2025-05-19,12.672
PV,2025-05-20,10.591
PV,2025-05-21,10.443
PV,2025-05-22,10.044
PV,2025-05-23,9.518
